,River,Reach,RS,WQ Cell Length (m),GConstituent[1] (),GConstituent[2] (),GConstituent[3] (),GConstituent[4] (),GConstituent[5] (),GConstituent[6] (),NH4 (),NO3 (),TIP (),OrgP (),DO (),Alk (),CBOD[1] (),Suspended Solid[1] (),Water Temperature ()
1,RioRancheria    ,TramoPrincipal  ,655016          US Boundary,0,76.81,25,0.03,0.482,0.1,0.001,1,0.271,0.071,0.0926,7.435,40.7,2,41.5,24.8
2,RioRancheria    ,TramoPrincipal  ,655016          652887,648.9999,75.98147,24.74207,4.71E-02,0.4940894,0.1162965,1.84E-02,0.9991277,2.72E-01,7.11E-02,9.25E-02,7.430882,40.69638,1.99833,41.04295,24.85247
3,RioRancheria    ,TramoPrincipal  ,652887          649606,1000,73.70916,24.03573,9.55E-02,0.528822,0.1625755,6.77E-02,0.9864996,2.71E-01,7.03E-02,9.13E-02,7.33817,40.17419,1.973168,39.78859,24.63861
4,RioRancheria    ,TramoPrincipal  ,649606          646325,1000,71.45047,23.34322,0.1577666,0.5774875,0.2227855,0.1308391,0.9813032,2.73E-01,7.04E-02,9.08E-02,7.303662,40.10331,1.962926,38.53409,24.74071
5,RioRancheria    ,TramoPrincipal  ,646325          643045,1000,69.17845,22.64492,0.2179357,0.6237938,0.2807159,0.1918892,0.9778876,2.75E-01,7.07E-02,9.05E-02,7.284817,40.07246,1.956288,37.27353,24.87509
6,RioRancheria    ,TramoPrincipal  ,643045          639764,1000,67.0444,21.99669,0.2858056,0.6792206,0.3469319,0.2605908,0.9750158,2.78E-01,7.09E-02,9.02E-02,7.267299,40.05103,1.950759,36.08337,25.02687
7,RioRancheria    ,TramoPrincipal  ,639764          636483,1000,65.13708,21.41624,0.3448386,0.7246534,0.403179,0.3203664,0.9724064,2.81E-01,7.11E-02,8.99E-02,7.25176,40.03228,1.945761,35.02055,25.16354
8,RioRancheria    ,TramoPrincipal  ,636483          633202,1000,63.42184,20.8981,0.4036483,0.7807518,0.4630503,0.3798462,0.9700227,2.83E-01,7.13E-02,8.96E-02,7.236116,40.01519,1.94122,34.06167,25.29703
9,RioRancheria    ,TramoPrincipal  ,633202          629921,999.9997,61.94458,20.4254,0.4150861,0.7824948,0.4720877,0.3918462,0.9676589,2.86E-01,7.15E-02,8.94E-02,7.229572,39.99818,1.936726,33.25702,25.35843
10,RioRancheria    ,TramoPrincipal  ,629921          626640,1000,60.39323,19.95279,0.4623857,0.8158204,0.5179804,0.43975,0.9653355,2.88E-01,7.16E-02,8.92E-02,7.215788,39.98142,1.932326,32.39294,25.47367
11,RioRancheria    ,TramoPrincipal  ,626640          623360,1000,58.79253,19.46608,0.5125806,0.8555571,0.5666744,0.4905657,0.9628817,2.90E-01,7.18E-02,8.89E-02,7.200827,39.96371,1.927695,31.50063,25.59675
12,RioRancheria    ,TramoPrincipal  ,623360          620079,1000,57.08606,18.9432,0.5600678,0.8926557,0.6121971,0.5387231,0.9601198,2.93E-01,7.20E-02,8.87E-02,7.185253,39.94382,1.922505,30.55257,25.72083
